DBN,Cohort Year,# Total Cohort,# Grads,# Total Regents,# Advanced Regents,# Dropout,# Asian,# Black,# Hispanic,# White,# Native American,# Multi-Racial,# Female,# Male,# Econ Disadv,# Not Econ Disadv,# SWD,# Not SWD
22K495,2007,619,351,290,35,130,70,392,102,55,0,0,320,299,299,320,76,543
22K495,2006,537,311,208,49,117,64,343,84,43,1,2,269,268,245,292,77,460
22K495,2005,670,354,182,33,134,74,423,102,59,2,10,321,349,232,438,88,582
22K495,2004,755,375,196,37,139,68,499,95,82,6,5,377,378,255,500,87,668
22K495,2003,771,371,214,66,124,98,465,108,93,3,4,396,375,271,500,77,694
22K495,2002,808,386,236,65,90,97,516,101,94,0,0,418,390,221,587,61,747
22K495,2001,656,302,156,67,100,101,376,62,116,1,0,348,308,151,505,63,593
22K535,2017,240,222,222,196,1,60,10,25,142,1,2,134,106,115,125,43,197
22K535,2016,262,251,251,211,5,66,25,33,135,2,1,134,128,134,128,43,219
22K535,2015,235,225,216,178,1,66,15,14,139,1,0,129,106,120,115,33,202
22K535,2014,265,245,240,199,0,53,30,23,157,2,0,139,126,117,148,33,232
22K535,2013,271,255,246,199,2,68,29,23,149,0,2,158,113,144,127,37,234
22K535,2012,265,252,251,166,2,44,21,32,165,0,3,154,111,109,156,34,231
22K535,2011,252,238,235,167,0,34,25,30,157,2,4,140,112,103,149,21,231
22K535,2010,240,220,218,148,1,37,13,22,167,1,0,139,101,96,144,28,212
22K535,2009,247,231,228,155,0,32,29,34,150,1,1,143,104,101,146,15,232
22K535,2008,267,259,258,185,2,34,27,22,184,0,0,171,96,96,171,15,252
22K535,2007,262,251,246,176,5,27,31,18,186,0,0,149,113,101,161,14,248
22K535,2006,253,244,240,195,6,28,22,18,184,0,1,155,98,61,192,11,242
22K535,2005,213,180,161,107,5,36,56,20,101,0,0,97,116,78,135,19,194
22K535,2004,259,217,194,110,13,30,62,24,142,1,0,138,121,44,215,18,241
22K535,2003,204,169,144,3,9,18,25,20,115,0,26,104,100,40,164,22,182
22K535,2002,190,150,76,0,9,13,30,17,130,0,0,87,103,17,173,14,176
22K535,2001,172,127,78,0,11,13,16,15,128,0,0,90,82,19,153,8,164
22K555,2017,153,149,149,105,3,19,111,16,5,1,1,84,69,105,48,21,132
22K555,2016,151,148,141,83,0,16,114,12,8,1,0,111,40,99,52,12,139
22K555,2015,155,154,147,76,0,10,100,20,8,0,17,101,54,105,50,13,142
22K555,2014,142,141,129,55,0,10,93,20,5,1,13,94,48,94,48,15,127
22K555,2013,145,141,140,49,0,14,99,14,12,2,4,90,55,98,47,7,138
22K555,2012,147,141,141,49,0,10,103,12,5,2,15,98,49,100,47,8,139
22K555,2011,154,150,150,68,0,14,123,10,6,0,1,93,61,107,47,2,152
22K555,2010,136,136,134,63,0,14,101,18,1,2,0,90,46,84,52,6,130
22K555,2008,131,120,118,35,4,6,121,18,4,1,0,104,46,74,76,6,125
22K555,2007,150,148,134,38,0,3,101,13,3,0,0,76,44,75,45,3,147
22K555,2006,120,115,108,25,0,3,105,11,3,1,1,85,39,69,55,0,120
22K555,2005,124,118,104,19,0,1,104,10,4,0,1,82,38,26,94,3,121
22K555,2004,120,113,90,23,1,2,122,9,5,0,0,91,47,33,105,1,119
22K555,2003,138,119,100,28,2,3,96,15,11,0,0,87,38,21,104,5,133
22K555,2002,125,108,87,28,4,0,2,0,0,0,0,75,46,21,100,2,123
22K555,2001,121,102,69,19,2,0,97,7,16,1,0,0,2,0,2,4,117
22K585,2003,10,5,0,0,1,0,1,0,0,0,0,33,43,60,90,2,8
22K585,2002,76,6,1,0,5,0,1,0,0,0,0,82,68,0,1,7,69
22K585,2001,150,5,0,0,7,0,7,3,0,0,0,0,1,0,1,7,143
22K611,2017,83,75,74,0,2,14,25,5,38,1,0,33,50,62,21,7,76
22K611,2016,116,98,97,0,3,22,38,21,33,0,2,63,53,105,11,10,106
22K611,2015,119,85,69,0,6,14,37,32,35,1,0,63,56,97,22,20,99
22K611,2014,109,86,75,0,3,15,44,24,24,2,0,55,54,83,26,18,91
22K611,2013,94,70,63,1,3,17,30,20,26,1,0,53,41,74,20,12,82
22K630,2017,90,13,13,0,9,7,26,27,30,0,0,34,56,72,18,22,68
22K630,2016,89,19,17,0,2,10,18,35,26,0,0,41,48,70,19,22,67
22K630,2015,93,19,15,0,16,7,24,29,31,1,1,42,51,71,22,17,76
22K630,2014,96,12,8,0,11,10,27,28,30,0,1,45,51,80,16,22,74
22K630,2013,100,21,17,0,16,8,40,24,28,0,0,39,61,82,18,14,86
22K630,2012,102,20,18,0,15,6,22,34,37,3,0,43,59,81,21,15,87
22K630,2011,93,19,17,0,5,13,32,25,22,1,0,43,50,77,16,17,76
22K630,2010,43,6,5,0,1,5,16,15,7,0,0,18,25,34,9,6,37
23K493,2017,72,64,64,2,4,1,59,10,0,2,0,28,44,55,17,19,53
23K493,2016,82,67,61,8,5,2,70,8,1,1,0,41,41,65,17,15,67
23K493,2015,61,42,33,1,6,1,51,7,1,1,0,26,35,55,6,16,45
23K493,2014,70,56,49,3,1,1,62,6,0,1,0,25,45,66,4,18,52
23K493,2013,79,47,44,0,9,2,74,10,0,0,0,29,50,73,6,20,59
23K493,2012,86,58,55,1,7,1,78,6,1,1,0,38,48,79,7,18,68
23K493,2011,87,49,44,2,5,3,73,9,1,2,0,32,55,74,13,14,73
23K493,2010,86,46,40,2,3,1,63,8,0,1,0,43,43,67,19,17,69
23K493,2009,88,48,45,5,11,2,91,11,0,1,0,47,41,67,21,16,72
23K493,2008,73,44,44,8,7,1,60,8,0,0,1,37,36,63,10,8,65
23K493,2007,105,64,57,13,9,1,53,6,2,0,0,50,55,81,24,17,88
23K493,2006,70,44,30,3,5,0,71,8,0,0,0,36,34,59,11,13,57
23K493,2005,62,42,26,1,1,0,79,6,0,1,0,37,25,46,16,4,58
23K493,2004,65,50,22,3,1,0,56,9,0,0,0,42,23,53,12,4,61
23K514,2017,26,26,26,0,0,1,23,2,0,1,0,13,13,23,3,5,21
23K514,2016,27,23,23,0,4,1,30,4,0,1,0,17,10,21,6,2,25
23K514,2015,36,28,24,0,3,1,49,12,0,0,0,17,19,33,3,11,25
23K514,2014,62,30,20,0,12,1,80,11,0,0,0,22,40,57,5,21,41
23K514,2013,82,54,44,2,18,2,84,5,1,0,0,36,46,76,6,24,58
23K514,2012,72,40,36,0,15,0,21,4,0,1,0,31,41,58,14,11,61
23K514,2011,80,44,40,3,8,0,72,8,1,1,0,43,37,61,19,17,63
23K514,2010,92,46,42,4,7,0,60,11,1,0,0,45,47,77,15,18,74
23K514,2009,82,44,41,4,12,0,70,10,0,0,0,42,40,63,19,15,67
23K514,2008,79,42,39,6,8,0,76,6,0,0,0,38,41,79,0,16,63
23K514,2007,92,56,47,9,8,0,71,8,0,0,0,51,41,92,0,19,73
23K514,2006,92,65,45,8,6,0,83,7,2,0,0,55,37,92,0,13,79
23K514,2005,93,72,48,13,1,0,83,9,1,0,0,54,39,76,17,7,86
23K514,2004,98,66,48,12,3,0,83,13,2,0,0,59,39,79,19,9,89
23K643,2017,64,15,15,0,6,2,66,11,0,2,0,19,45,57,7,23,41
23K643,2016,87,20,18,0,10,2,44,15,0,2,0,37,50,76,11,22,65
23K643,2015,81,16,8,0,16,1,64,10,0,2,0,40,41,64,17,29,52
23K643,2014,63,4,4,0,11,2,60,10,0,0,0,26,37,51,12,14,49
23K643,2013,77,12,11,0,4,1,52,11,1,0,0,34,43,54,23,18,59
23K643,2012,72,7,4,0,8,2,75,9,0,0,0,33,39,57,15,15,57
23K643,2011,65,9,5,0,14,1,50,4,0,1,0,37,28,50,15,16,49
23K643,2010,61,10,7,0,9,0,50,10,1,3,0,29,32,45,16,9,52
23K643,2009,86,12,11,0,18,0,69,15,2,1,0,52,34,64,22,13,73
23K643,2008,68,7,5,0,13,0,54,7,0,0,0,40,28,41,27,11,57
23K643,2007,89,12,5,0,16,0,59,8,1,0,0,54,35,65,24,13,76
23K643,2006,97,26,12,0,11,0,71,16,1,1,0,58,39,52,45,8,89
23K643,2005,56,3,3,0,4,0,85,9,2,1,0,23,33,33,23,3,53
23K644,2017,80,75,75,17,0,1,70,8,1,0,0,0,80,52,28,19,61
23K644,2016,97,84,82,10,3,1,91,4,0,0,1,0,97,71,26,19,78
23K644,2015,80,70,60,7,3,1,70,8,0,1,0,0,80,57,23,14,66
23K644,2014,90,79,66,2,2,0,78,12,0,0,0,0,90,73,17,24,66
23K644,2013,72,47,43,4,0,0,63,5,2,0,2,0,72,51,21,13,59
23K644,2012,71,52,48,2,0,0,63,6,1,0,1,0,71,45,26,12,59
23K644,2011,58,53,46,3,1,0,46,11,1,0,0,0,58,39,19,10,48
23K645,2007,73,46,33,0,8,2,40,28,1,2,0,41,32,53,20,12,61
23K645,2006,93,52,33,1,14,1,59,46,0,0,0,51,42,65,28,19,74
23K645,2005,101,48,25,1,24,1,59,46,0,0,0,58,43,63,38,14,87
23K645,2004,106,55,24,2,21,0,53,37,1,0,2,54,52,57,49,19,87
23K645,2003,106,51,19,1,13,0,56,44,1,0,0,57,49,81,25,12,94
23K645,2002,92,38,8,0,12,0,61,29,1,1,0,46,46,49,43,15,77
23K645,2001,102,43,11,0,12,0,57,41,4,0,0,61,41,41,61,10,92
23K647,2017,112,20,19,0,12,2,78,27,2,2,1,47,65,99,13,29,83
23K647,2016,108,16,14,0,23,2,80,22,3,1,0,55,53,94,14,36,72
23K647,2015,89,10,9,0,27,1,74,12,1,0,1,38,51,84,5,34,55
23K647,2014,93,22,17,0,15,1,58,11,1,1,0,43,50,84,9,29,64
23K647,2013,73,16,16,0,10,1,90,16,0,1,0,34,39,65,8,17,56
23K647,2012,77,16,13,0,9,1,76,14,0,0,0,42,35,65,12,12,65
23K647,2011,72,15,12,0,6,0,79,11,0,1,2,45,27,66,6,9,63
23K647,2010,79,23,20,0,6,0,67,6,0,0,0,51,28,67,12,3,76
23K647,2009,88,20,17,0,17,0,61,13,1,2,0,51,37,77,11,8,80
23K647,2008,108,23,19,0,24,0,64,14,1,0,0,58,50,97,11,9,99
23K647,2007,91,27,18,0,18,0,79,8,1,0,0,58,33,68,23,9,82
23K647,2006,97,22,11,0,16,0,83,13,0,1,0,58,39,71,26,12,85
23K647,2005,55,6,5,0,2,0,47,7,1,0,0,31,24,39,16,3,52
23K697,2017,41,30,30,0,2,1,26,13,1,0,0,19,22,40,1,23,18
23K697,2016,46,28,28,0,3,3,33,6,4,0,0,20,26,38,8,14,32
23K697,2015,64,45,34,2,9,1,45,12,0,0,0,38,26,59,5,24,40
23K697,2014,58,40,33,4,0,2,83,10,0,0,0,35,23,49,9,21,37
23K697,2013,65,42,40,2,7,1,82,15,1,0,0,46,19,53,12,18,47
23K697,2012,91,59,57,9,9,0,49,14,0,1,0,57,34,69,22,19,72
23K697,2011,83,51,49,7,9,0,49,14,1,0,1,59,24,63,20,16,67
23K697,2010,95,61,60,15,12,0,78,13,0,0,0,59,36,73,22,14,81
23K697,2009,95,61,57,12,5,0,74,8,1,0,0,64,31,76,19,14,81
23K697,2008,98,73,67,16,7,0,80,14,1,0,0,68,30,98,0,17,81
23K697,2007,91,60,58,16,3,0,83,12,1,1,1,61,30,91,0,15,76
23K697,2006,99,72,60,16,3,0,80,10,0,1,0,55,44,97,2,23,76
23K697,2005,121,89,71,19,5,0,108,13,0,0,0,74,47,91,30,14,107
23K697,2004,94,76,52,12,4,0,82,10,1,1,0,65,29,72,22,11,83
23K697,2003,78,56,28,9,10,0,71,7,0,0,0,54,24,60,18,16,62
23K697,2002,70,54,45,10,2,0,58,12,0,0,0,41,29,53,17,0,70
24Q236,2017,70,54,54,0,5,10,2,57,1,0,0,38,32,64,6,1,69
24Q236,2016,62,46,46,0,5,25,3,28,6,0,0,26,36,55,7,6,56
24Q236,2015,75,50,46,0,11,19,3,45,7,1,0,39,36,66,9,3,72
24Q236,2014,90,49,48,0,23,15,4,62,8,1,0,55,35,78,12,0,90
24Q236,2013,70,41,40,0,13,17,4,44,5,0,0,25,45,54,16,0,70
24Q264,2017,190,183,183,109,0,58,4,89,29,1,9,87,103,154,36,18,172
24Q264,2016,157,153,153,107,0,30,5,95,21,1,5,92,65,134,23,21,136
24Q264,2015,148,140,140,81,2,39,9,73,22,3,2,84,64,109,39,15,133
24Q264,2014,128,120,120,64,0,39,7,58,21,3,0,64,64,103,25,12,116
24Q264,2013,140,130,130,78,0,24,11,76,26,2,1,75,65,113,27,13,127
24Q264,2012,124,113,113,61,2,25,16,69,13,1,0,66,58,97,27,12,112
24Q264,2011,123,114,114,74,0,25,6,73,18,0,1,60,63,106,17,12,111
24Q264,2010,115,105,105,52,1,20,10,69,14,2,0,62,53,89,26,12,103
24Q264,2009,109,95,95,53,2,17,13,60,18,1,0,46,63,84,25,10,99
24Q264,2008,103,94,94,61,3,21,9,53,20,0,0,52,51,75,28,9,94
24Q264,2007,117,101,98,58,2,14,10,78,15,0,0,73,44,92,25,9,108
24Q264,2006,90,81,79,45,2,19,10,43,18,0,0,49,41,64,26,8,82
24Q264,2005,84,73,70,27,2,20,14,40,10,0,0,45,39,66,18,6,78
24Q267,2017,83,82,82,63,1,7,7,53,13,0,3,41,42,63,20,17,66
24Q267,2016,96,83,83,12,5,9,10,61,15,0,1,50,46,77,19,19,77
24Q267,2015,81,77,74,14,1,19,2,48,11,0,1,47,34,57,24,17,64
24Q267,2014,99,80,77,11,3,13,14,52,15,0,5,61,38,76,23,14,85
24Q267,2013,81,65,60,18,1,11,6,48,13,1,2,49,32,64,17,11,70
24Q267,2012,108,86,84,28,3,20,15,63,4,1,5,65,43,85,23,17,91
24Q267,2011,101,83,83,25,8,21,15,53,12,0,0,54,47,79,22,13,88
24Q267,2010,100,66,61,13,8,11,16,59,14,0,0,57,43,71,29,15,85
24Q267,2009,86,64,56,17,4,14,10,48,14,0,0,50,36,54,32,17,69
24Q267,2008,63,46,44,5,4,4,6,37,16,0,0,40,23,44,19,9,54
24Q267,2007,95,63,52,6,4,11,3,60,21,0,0,62,33,72,23,11,84
24Q267,2006,101,81,68,15,3,12,14,56,18,0,1,54,47,83,18,12,89
24Q267,2005,113,88,56,17,2,18,19,52,23,1,0,63,50,73,40,16,97
24Q293,2017,143,126,126,59,1,17,9,99,6,0,12,74,69,127,16,28,115
24Q293,2016,134,121,121,39,5,20,9,91,6,0,8,74,60,114,20,24,110
24Q293,2015,118,108,101,7,7,11,6,75,13,0,13,64,54,91,27,27,91
24Q293,2014,122,112,108,42,4,21,8,75,7,0,11,57,65,100,22,15,107
24Q293,2013,116,109,107,26,2,12,9,81,7,0,7,64,52,98,18,18,98
24Q293,2012,112,101,98,18,5,5,8,90,5,0,4,64,48,75,37,13,99
24Q293,2011,121,104,101,30,7,10,7,98,6,0,0,73,48,85,36,20,101
24Q293,2010,86,69,68,17,7,9,8,67,2,0,0,46,40,63,23,22,64
24Q293,2009,113,94,92,19,9,7,11,90,3,1,1,56,57,70,43,20,93
24Q293,2008,105,83,83,18,5,5,11,84,5,0,0,53,52,72,33,12,93
24Q296,2017,102,95,93,0,7,1,0,69,0,0,0,51,51,95,7,3,99
24Q296,2016,100,89,85,0,8,0,1,101,0,0,0,39,61,74,26,2,98
24Q296,2015,146,112,106,0,15,0,0,99,0,1,0,77,69,125,21,4,142
24Q296,2014,94,79,71,0,5,0,0,146,0,0,0,48,46,82,12,5,89
24Q296,2013,98,83,82,0,7,0,0,94,0,0,0,47,51,85,13,1,97
24Q296,2012,70,51,51,0,13,0,0,98,0,0,0,31,39,62,8,5,65
24Q296,2011,90,60,59,0,11,0,0,90,0,0,0,48,42,76,14,2,88
24Q296,2010,65,30,30,0,12,0,0,65,0,0,0,30,35,55,10,0,65
24Q296,2009,90,33,33,0,13,0,0,90,0,0,0,43,47,73,17,0,90
24Q296,2008,99,40,38,0,9,0,0,99,0,0,0,54,45,82,17,1,98
24Q296,2007,80,34,24,1,13,0,0,80,0,0,0,30,50,57,23,1,79
24Q299,2017,160,154,154,0,0,54,10,33,60,0,3,110,50,75,85,9,151
24Q299,2016,152,151,151,0,0,55,19,28,47,1,2,96,56,63,89,4,148
24Q299,2015,141,137,137,0,0,54,16,18,53,0,0,80,61,56,85,0,141
24Q299,2014,151,150,150,0,0,49,20,28,46,1,7,93,58,64,87,2,149
24Q299,2013,143,142,142,0,0,52,14,23,49,1,4,81,62,57,86,4,139
24Q299,2012,154,150,150,0,0,49,14,28,57,2,4,100,54,59,95,1,153
24Q299,2011,170,164,164,0,0,61,22,27,60,0,0,98,72,77,93,1,169
24Q299,2010,130,128,128,0,0,49,15,22,41,0,3,74,56,63,67,0,130
24Q299,2009,140,133,133,0,1,39,21,36,44,0,0,98,42,60,80,0,140
24Q299,2008,178,178,178,0,0,52,43,40,43,0,0,106,72,98,80,1,177
24Q299,2007,55,51,51,1,0,11,10,17,16,1,0,37,18,33,22,0,55
24Q299,2006,50,48,48,0,0,12,11,14,12,1,0,35,15,25,25,0,50
24Q455,2017,463,321,321,166,50,120,29,269,29,9,7,194,269,331,132,59,404
24Q455,2016,433,317,317,105,48,131,22,244,24,2,10,165,268,340,93,38,395
24Q455,2015,512,347,334,53,57,124,48,308,28,3,1,188,324,402,110,63,449
24Q455,2014,640,432,410,57,55,160,50,389,34,7,0,274,366,511,129,67,573
24Q455,2013,495,313,294,34,62,129,46,295,20,3,2,224,271,371,124,60,435
24Q455,2012,403,266,251,22,63,96,32,257,17,1,0,177,226,291,112,56,347
24Q455,2011,453,257,245,26,67,138,33,257,21,1,3,203,250,313,140,55,398
24Q455,2010,626,344,317,47,93,175,53,362,29,4,3,258,368,455,171,69,557
24Q455,2009,747,379,343,63,88,211,69,438,27,1,1,328,419,541,206,64,683
24Q455,2008,696,441,416,72,92,177,64,414,39,0,2,272,424,432,264,67,629
24Q455,2007,805,459,369,72,121,182,64,519,39,1,0,335,470,439,366,73,732
24Q455,2006,773,382,259,88,125,194,55,493,30,0,1,338,435,430,343,66,707
24Q455,2005,880,441,250,124,170,228,67,548,35,1,1,369,511,390,490,102,778
24Q455,2004,872,401,250,134,180,214,73,533,51,0,1,395,477,476,396,85,787
24Q455,2003,1044,446,277,139,220,277,79,642,43,2,1,491,553,792,252,77,967
24Q455,2002,984,425,275,86,184,269,68,588,57,1,1,442,542,867,117,64,920
24Q455,2001,889,396,262,73,172,233,82,532,42,0,0,412,477,818,71,75,814
24Q485,2017,407,285,284,85,21,44,22,254,77,5,5,173,234,294,113,67,340
24Q485,2016,457,300,300,76,39,44,33,295,78,3,4,222,235,334,123,82,375
24Q485,2015,450,261,233,42,49,49,28,274,86,4,9,191,259,319,131,70,380
24Q485,2014,402,237,212,33,45,38,15,262,81,0,6,163,239,278,124,73,329
24Q485,2013,413,242,228,29,44,36,27,266,78,2,4,175,238,260,153,70,343
24Q485,2012,388,230,209,38,53,39,20,243,81,2,3,186,202,261,127,61,327
24Q485,2011,444,270,253,40,75,55,10,286,93,0,0,172,272,288,156,66,378
24Q485,2010,485,250,238,25,49,51,31,286,115,2,0,231,254,339,146,80,405
24Q485,2009,602,307,291,32,77,48,18,396,139,1,0,261,341,406,196,62,540
24Q485,2008,664,323,304,36,113,54,29,416,165,0,0,316,348,435,229,85,579
24Q485,2007,785,386,318,62,144,55,28,509,187,5,1,358,427,773,12,92,693
24Q485,2006,703,381,254,69,120,55,25,435,183,2,3,340,363,680,23,65,638
24Q485,2005,807,410,205,68,160,53,31,507,215,0,1,357,450,736,71,90,717
24Q485,2004,759,415,232,90,147,51,23,491,183,1,10,363,396,334,425,78,681
24Q485,2003,705,359,206,94,165,46,28,404,219,4,4,360,345,276,429,67,638
24Q485,2002,625,294,165,72,165,48,27,361,188,1,0,303,322,229,396,48,577
24Q485,2001,613,306,179,79,122,46,30,354,182,1,0,274,339,217,396,84,529
24Q520,2017,109,93,93,0,0,10,2,87,10,0,0,64,45,82,27,17,92
24Q520,2016,103,85,85,0,0,10,3,80,9,1,0,51,52,75,28,19,84
24Q520,2015,115,84,83,0,0,11,3,88,12,1,0,63,52,84,31,16,99
24Q520,2014,108,95,95,0,0,11,1,87,9,0,0,46,62,69,39,17,91
24Q520,2013,109,72,72,0,8,12,10,81,4,2,0,49,60,57,52,16,93
24Q520,2012,173,136,136,0,5,15,10,136,12,0,0,79,94,84,89,24,149
24Q520,2011,113,75,74,0,11,5,3,93,12,0,0,51,62,52,61,20,93
24Q520,2010,79,55,54,0,8,5,2,66,6,0,0,38,41,40,39,6,73
24Q520,2009,62,30,30,0,5,4,12,38,8,0,0,29,33,62,0,6,56
24Q520,2008,180,74,69,0,7,18,21,115,26,0,0,92,88,180,0,22,158
24Q520,2007,101,77,76,0,9,12,16,61,11,1,0,51,50,101,0,13,88
24Q520,2006,94,66,64,0,10,7,8,69,10,0,0,53,41,92,2,11,83
24Q520,2005,44,31,31,0,5,4,3,24,13,0,0,24,20,44,0,2,42
24Q520,2004,103,53,50,0,3,7,11,68,16,1,0,42,61,103,0,8,95
24Q520,2003,108,50,49,0,5,13,10,68,17,0,0,61,47,107,1,8,100
24Q520,2002,131,58,0,0,12,12,13,74,32,0,0,80,51,106,25,11,120
24Q520,2001,89,40,0,0,12,3,14,48,24,0,0,55,34,61,28,7,82
24Q530,2017,106,94,94,0,6,25,1,70,10,0,0,54,52,83,23,4,102
24Q530,2016,111,93,93,0,7,24,3,74,10,0,0,61,50,78,33,3,108
24Q530,2015,114,89,87,0,5,25,3,72,14,0,0,68,46,79,35,2,112
24Q530,2014,118,95,93,0,7,42,2,56,17,0,1,68,50,86,32,2,116
24Q530,2013,116,91,89,0,6,42,3,51,19,1,0,54,62,49,67,3,113
24Q530,2012,167,143,143,0,5,74,3,71,19,0,0,94,73,90,77,2,165
24Q530,2011,99,80,80,0,4,41,3,46,9,0,0,52,47,36,63,1,98
24Q530,2010,112,87,87,0,5,49,5,48,10,0,0,62,50,58,54,0,112
24Q530,2009,102,58,58,0,8,44,2,48,8,0,0,60,42,102,0,1,101
24Q530,2008,118,59,58,0,10,49,1,52,16,0,0,65,53,99,19,0,118
24Q530,2007,116,67,67,0,9,45,1,59,11,0,0,59,57,91,25,0,116
24Q530,2006,124,60,60,0,10,37,4,67,16,0,0,69,55,97,27,0,124
24Q530,2005,95,68,64,0,7,45,2,35,13,0,0,43,52,95,0,0,95
24Q530,2004,116,61,57,0,9,35,5,53,23,0,0,74,42,112,4,0,116
24Q530,2003,45,31,31,0,3,16,1,19,9,0,0,26,19,45,0,0,45
24Q530,2002,109,47,0,0,2,40,5,38,26,0,0,51,58,91,18,0,109
24Q530,2001,112,60,0,0,6,33,1,55,22,1,0,64,48,67,45,0,112
24Q550,2017,172,168,168,156,1,14,12,135,3,1,7,94,78,128,44,21,151
24Q550,2016,173,161,161,131,5,15,10,131,13,3,1,83,90,128,45,31,142
24Q550,2015,185,178,177,102,2,14,19,141,11,0,0,106,79,122,63,22,163
24Q550,2014,200,185,183,103,2,26,19,144,9,1,1,127,73,137,63,34,166
24Q550,2013,182,163,162,61,5,14,18,143,7,0,0,98,84,97,85,33,149
24Q550,2012,217,193,188,39,9,22,9,179,7,0,0,122,95,114,103,34,183
24Q550,2011,240,217,215,49,10,25,17,187,11,0,0,135,105,140,100,27,213
24Q550,2010,210,179,177,27,6,21,24,162,2,1,0,124,86,111,99,32,178
24Q550,2009,165,131,125,17,9,9,14,135,6,1,0,91,74,165,0,21,144
24Q550,2008,183,150,146,25,11,19,14,143,7,0,0,100,83,183,0,21,162
24Q550,2007,189,142,135,28,17,15,11,157,5,1,0,120,69,189,0,27,162
24Q550,2006,187,126,114,21,17,13,13,160,1,0,0,108,79,181,6,22,165
24Q550,2005,172,106,92,26,16,7,13,150,2,0,0,93,79,135,37,17,155
24Q550,2004,172,97,90,5,26,10,8,151,3,0,0,95,77,133,39,20,152
24Q550,2003,130,82,72,20,13,7,12,105,6,0,0,74,56,103,27,12,118
24Q550,2002,183,93,84,10,15,5,20,144,14,0,0,108,75,143,40,6,177
24Q550,2001,189,101,84,15,18,7,16,156,10,0,0,118,71,165,24,3,186
24Q560,2017,114,107,107,0,1,24,4,70,16,0,0,52,62,94,20,17,97
24Q560,2016,127,125,125,73,2,21,2,74,28,0,2,62,65,93,34,19,108
24Q560,2015,119,115,110,9,0,26,6,77,10,0,0,45,74,104,15,19,100
24Q560,2014,114,107,94,0,3,25,8,66,13,0,2,45,69,100,14,14,100
24Q560,2013,108,99,90,0,2,19,2,77,9,0,1,62,46,93,15,14,94
24Q560,2012,133,115,106,0,2,25,7,82,18,0,1,47,86,105,28,15,118
24Q560,2011,121,99,94,1,2,23,4,81,12,1,0,56,65,96,25,17,104
24Q560,2010,111,89,85,0,1,18,14,67,12,0,0,67,44,84,27,18,93
24Q560,2009,106,91,88,8,1,25,3,69,9,0,0,53,53,79,27,12,94
24Q560,2008,113,88,86,4,6,18,8,75,12,0,0,59,54,85,28,14,99
24Q560,2007,115,82,50,4,3,13,3,83,14,2,0,71,44,89,26,21,94
24Q560,2006,95,59,41,6,4,10,16,53,16,0,0,49,46,63,32,21,74
24Q560,2005,86,59,44,3,6,12,9,48,15,1,1,45,41,58,28,11,75
24Q560,2004,91,52,29,1,7,8,14,58,10,0,1,53,38,67,24,11,80
24Q560,2003,89,55,25,1,8,8,22,46,10,1,2,53,36,58,31,8,81
24Q560,2002,84,53,32,0,17,7,18,44,15,0,0,42,42,37,47,4,80
24Q560,2001,76,52,24,0,6,4,24,29,19,0,0,42,34,48,28,7,69
24Q585,2017,400,394,394,214,1,62,6,200,105,4,23,222,178,221,179,66,334
24Q585,2016,262,256,255,132,1,50,2,102,80,0,28,119,143,130,132,46,216
24Q585,2015,249,244,241,104,2,43,6,106,81,0,13,129,120,128,121,32,217
24Q585,2014,243,238,238,61,1,48,1,93,101,0,0,116,127,139,104,33,210
24Q585,2013,258,252,245,90,0,37,4,125,90,2,0,145,113,189,69,32,226
24Q585,2012,237,235,234,102,1,42,8,101,86,0,0,128,109,159,78,22,215
24Q585,2011,230,223,222,69,4,45,10,105,69,1,0,126,104,149,81,17,213
24Q600,2017,371,286,286,158,5,44,20,290,17,0,0,132,239,299,72,67,304
24Q600,2016,326,271,271,123,10,36,13,264,13,0,0,145,181,280,46,54,272
24Q600,2015,359,278,271,52,14,31,18,291,19,0,0,138,221,310,49,59,300
24Q600,2014,357,285,278,54,4,54,19,257,26,0,1,115,242,292,65,53,304
24Q600,2013,358,290,283,36,11,30,16,286,25,1,0,145,213,298,60,46,312
24Q600,2012,418,339,330,58,28,52,25,306,34,1,0,155,263,339,79,51,367
24Q600,2011,368,273,265,38,26,42,22,280,24,0,0,142,226,305,63,47,321
24Q600,2010,308,232,225,34,14,26,17,236,29,0,0,125,183,275,33,36,272
24Q600,2009,334,250,239,20,16,44,24,235,31,0,0,136,198,284,50,43,291
24Q600,2008,326,216,206,21,30,30,24,239,33,0,0,113,213,267,59,52,274
24Q600,2007,270,195,170,17,24,25,26,195,24,0,0,109,161,223,47,37,233
24Q600,2006,271,192,157,26,29,26,23,186,35,1,0,103,168,211,60,41,230
24Q600,2005,277,192,131,26,19,28,43,172,34,0,0,114,163,190,87,50,227
24Q600,2004,230,98,76,33,39,12,40,146,32,0,0,87,143,169,61,37,193
24Q600,2003,250,127,69,56,43,19,36,164,29,1,1,88,162,200,50,51,199
24Q600,2002,288,135,97,43,63,27,27,177,57,0,0,129,159,261,27,40,248
24Q600,2001,273,144,68,2,50,25,38,165,45,0,0,100,173,237,36,34,239
24Q610,2017,459,437,437,223,2,179,16,206,42,4,12,103,356,296,163,76,383
24Q610,2016,441,428,423,230,0,165,20,191,37,3,25,82,359,279,162,59,382
24Q610,2015,463,441,429,252,1,151,18,229,45,3,17,83,380,304,159,58,405
